Team,Game,Points,CumPoints
Arsenal,0,0,0
Arsenal,1,3,3
Arsenal,2,3,6
Arsenal,3,3,9
Arsenal,4,3,12
Arsenal,5,3,15
Arsenal,6,0,15
Arsenal,7,3,18
Arsenal,8,3,21
Arsenal,9,3,24
Arsenal,10,3,27
Arsenal,11,1,28
Arsenal,12,3,31
Arsenal,13,3,34
Arsenal,14,3,37
Arsenal,15,3,40
Arsenal,16,3,43
Arsenal,17,1,44
Arsenal,18,3,47
Arsenal,19,3,50
Arsenal,20,0,50
Arsenal,21,1,51
Arsenal,22,0,51
Arsenal,23,3,54
Arsenal,24,3,57
Arsenal,25,3,60
Arsenal,26,3,63
Arsenal,27,3,66
Arsenal,28,3,69
Arsenal,29,3,72
Arsenal,30,1,73
Arsenal,31,1,74
Arsenal,32,1,75
Arsenal,33,0,75
Arsenal,34,3,78
Arsenal,35,3,81
Arsenal,36,0,81
Arsenal,37,0,81
Arsenal,38,3,84
Aston Villa,0,0,0
Aston Villa,1,0,0
Aston Villa,2,3,3
Aston Villa,3,0,3
Aston Villa,4,0,3
Aston Villa,5,0,3
Aston Villa,6,1,4
Aston Villa,7,3,7
Aston Villa,8,1,8
Aston Villa,9,1,9
Aston Villa,10,0,9
Aston Villa,11,0,9
Aston Villa,12,3,12
Aston Villa,13,0,12
Aston Villa,14,3,15
Aston Villa,15,3,18
Aston Villa,16,0,18
Aston Villa,17,3,21
Aston Villa,18,1,22
Aston Villa,19,3,25
Aston Villa,20,3,28
Aston Villa,21,0,28
Aston Villa,22,0,28
Aston Villa,23,0,28
Aston Villa,24,3,31
Aston Villa,25,3,34
Aston Villa,26,1,35
Aston Villa,27,3,38
Aston Villa,28,3,41
Aston Villa,29,3,44
Aston Villa,30,3,47
Aston Villa,31,3,50
Aston Villa,32,1,51
Aston Villa,33,3,54
Aston Villa,34,0,54
Aston Villa,35,0,54
Aston Villa,36,3,57
Aston Villa,37,1,58
Aston Villa,38,3,61
Bournemouth,0,0,0
Bournemouth,1,3,3
Bournemouth,2,0,3
Bournemouth,3,0,3
Bournemouth,4,0,3
Bournemouth,5,1,4
Bournemouth,6,3,7
Bournemouth,7,1,8
Bournemouth,8,1,9
Bournemouth,9,3,12
Bournemouth,10,1,13
Bournemouth,11,0,13
Bournemouth,12,0,13
Bournemouth,13,0,13
Bournemouth,14,0,13
Bournemouth,15,3,16
Bournemouth,16,0,16
Bournemouth,17,0,16
Bournemouth,18,0,16
Bournemouth,19,0,16
Bournemouth,20,1,17
Bournemouth,21,0,17
Bournemouth,22,1,18
Bournemouth,23,3,21
Bournemouth,24,0,21
Bournemouth,25,0,21
Bournemouth,26,3,24
Bournemouth,27,0,24
Bournemouth,28,3,27
Bournemouth,29,0,27
Bournemouth,30,3,30
Bournemouth,31,3,33
Bournemouth,32,0,33
Bournemouth,33,3,36
Bournemouth,34,3,39
Bournemouth,35,0,39
Bournemouth,36,0,39
Bournemouth,37,0,39
Bournemouth,38,0,39
Brentford,0,0,0
Brentford,1,1,1
Brentford,2,3,4
Brentford,3,0,4
Brentford,4,1,5
Brentford,5,1,6
Brentford,6,3,9
Brentford,7,0,9
Brentford,8,1,10
Brentford,9,0,10
Brentford,10,3,13
Brentford,11,1,14
Brentford,12,0,14
Brentford,13,1,15
Brentford,14,1,16
Brentford,15,3,19
Brentford,16,1,20
Brentford,17,3,23
Brentford,18,3,26
Brentford,19,3,29
Brentford,20,1,30
Brentford,21,3,33
Brentford,22,1,34
Brentford,23,1,35
Brentford,24,3,38
Brentford,25,0,38
Brentford,26,3,41
Brentford,27,1,42
Brentford,28,1,43
Brentford,29,0,43
Brentford,30,0,43
Brentford,31,0,43
Brentford,32,1,44
Brentford,33,3,47
Brentford,34,3,50
Brentford,35,0,50
Brentford,36,3,53
Brentford,37,3,56
Brentford,38,3,59
Brighton,0,0,0
Brighton,1,3,3
Brighton,2,1,4
Brighton,3,3,7
Brighton,4,3,10
Brighton,5,0,10
Brighton,6,3,13
Brighton,7,1,14
Brighton,8,0,14
Brighton,9,0,14
Brighton,10,1,15
Brighton,11,0,15
Brighton,12,3,18
Brighton,13,3,21
Brighton,14,0,21
Brighton,15,3,24
Brighton,16,0,24
Brighton,17,3,27
Brighton,18,3,30
Brighton,19,1,31
Brighton,20,3,34
Brighton,21,1,35
Brighton,22,0,35
Brighton,23,3,38
Brighton,24,1,39
Brighton,25,3,42
Brighton,26,1,43
Brighton,27,3,46
Brighton,28,0,46
Brighton,29,3,49
Brighton,30,0,49
Brighton,31,3,52
Brighton,32,3,55
Brighton,33,0,55
Brighton,34,3,58
Brighton,35,0,58
Brighton,36,3,61
Brighton,37,1,62
Brighton,38,0,62
Chelsea,0,0,0
Chelsea,1,3,3
Chelsea,2,1,4
Chelsea,3,0,4
Chelsea,4,3,7
Chelsea,5,0,7
Chelsea,6,3,10
Chelsea,7,3,13
Chelsea,8,3,16
Chelsea,9,3,19
Chelsea,10,1,20
Chelsea,11,1,21
Chelsea,12,0,21
Chelsea,13,0,21
Chelsea,14,0,21
Chelsea,15,3,24
Chelsea,16,1,25
Chelsea,17,0,25
Chelsea,18,0,25
Chelsea,19,3,28
Chelsea,20,1,29
Chelsea,21,1,30
Chelsea,22,1,31
Chelsea,23,0,31
Chelsea,24,0,31
Chelsea,25,3,34
Chelsea,26,3,37
Chelsea,27,1,38
Chelsea,28,0,38
Chelsea,29,1,39
Chelsea,30,0,39
Chelsea,31,0,39
Chelsea,32,0,39
Chelsea,33,0,39
Chelsea,34,3,42
Chelsea,35,1,43
Chelsea,36,0,43
Chelsea,37,0,43
Chelsea,38,1,44
Crystal Palace,0,0,0
Crystal Palace,1,0,0
Crystal Palace,2,1,1
Crystal Palace,3,3,4
Crystal Palace,4,0,4
Crystal Palace,5,1,5
Crystal Palace,6,1,6
Crystal Palace,7,0,6
Crystal Palace,8,3,9
Crystal Palace,9,1,10
Crystal Palace,10,3,13
Crystal Palace,11,0,13
Crystal Palace,12,3,16
Crystal Palace,13,3,19
Crystal Palace,14,0,19
Crystal Palace,15,0,19
Crystal Palace,16,3,22
Crystal Palace,17,0,22
Crystal Palace,18,0,22
Crystal Palace,19,1,23
Crystal Palace,20,1,24
Crystal Palace,21,0,24
Crystal Palace,22,1,25
Crystal Palace,23,1,26
Crystal Palace,24,1,27
Crystal Palace,25,0,27
Crystal Palace,26,0,27
Crystal Palace,27,0,27
Crystal Palace,28,0,27
Crystal Palace,29,3,30
Crystal Palace,30,3,33
Crystal Palace,31,3,36
Crystal Palace,32,1,37
Crystal Palace,33,0,37
Crystal Palace,34,3,40
Crystal Palace,35,0,40
Crystal Palace,36,3,43
Crystal Palace,37,1,44
Crystal Palace,38,1,45
Everton,0,0,0
Everton,1,0,0
Everton,2,0,0
Everton,3,1,1
Everton,4,1,2
Everton,5,1,3
Everton,6,1,4
Everton,7,3,7
Everton,8,3,10
Everton,9,0,10
Everton,10,0,10
Everton,11,0,10
Everton,12,3,13
Everton,13,1,14
Everton,14,0,14
Everton,15,0,14
Everton,16,0,14
Everton,17,1,15
Everton,18,0,15
Everton,19,0,15
Everton,20,0,15
Everton,21,3,18
Everton,22,0,18
Everton,23,3,21
Everton,24,0,21
Everton,25,0,21
Everton,26,1,22
Everton,27,3,25
Everton,28,1,26
Everton,29,1,27
Everton,30,0,27
Everton,31,0,27
Everton,32,1,28
Everton,33,0,28
Everton,34,1,29
Everton,35,3,32
Everton,36,0,32
Everton,37,1,33
Everton,38,3,36
Fulham,0,0,0
Fulham,1,1,1
Fulham,2,1,2
Fulham,3,3,5
Fulham,4,0,5
Fulham,5,3,8
Fulham,6,0,8
Fulham,7,3,11
Fulham,8,0,11
Fulham,9,0,11
Fulham,10,1,12
Fulham,11,3,15
Fulham,12,3,18
Fulham,13,1,19
Fulham,14,0,19
Fulham,15,0,19
Fulham,16,3,22
Fulham,17,3,25
Fulham,18,3,28
Fulham,19,3,31
Fulham,20,0,31
Fulham,21,0,31
Fulham,22,1,32
Fulham,23,3,35
Fulham,24,3,38
Fulham,25,1,39
Fulham,26,0,39
Fulham,27,0,39
Fulham,28,0,39
Fulham,29,0,39
Fulham,30,3,42
Fulham,31,3,45
Fulham,32,0,45
Fulham,33,0,45
Fulham,34,0,45
Fulham,35,3,48
Fulham,36,3,51
Fulham,37,1,52
Fulham,38,0,52
Leeds,0,0,0
Leeds,1,3,3
Leeds,2,1,4
Leeds,3,3,7
Leeds,4,0,7
Leeds,5,1,8
Leeds,6,0,8
